date,close
2025-08-19,88.16999816894531
2025-08-20,88.29000091552734
2025-08-21,88.28500366210938
2025-08-22,88.66000366210938
2025-08-25,88.19000244140625
2025-08-26,87.55000305175781
2025-08-27,87.61499786376953
2025-08-28,87.51000213623047
2025-08-29,86.93499755859375
2025-09-01,87.18000030517578
2025-09-02,85.88500213623047
2025-09-03,86.48500061035156
2025-09-04,87.01499938964844
2025-09-05,86.91999816894531
2025-09-08,87.37000274658203
2025-09-09,87.375
2025-09-10,87.3499984741211
2025-09-11,87.79499816894531
2025-09-12,87.75
2025-09-15,88.11000061035156
2025-09-16,87.08999633789062
2025-09-17,87.08000183105469
2025-09-18,87.80999755859375
2025-09-19,87.73999786376953
2025-09-22,87.58999633789062
2025-09-23,87.79499816894531
2025-09-24,87.61000061035156
2025-09-25,87.13500213623047
2025-09-26,87.86000061035156
2025-09-29,87.9749984741211
2025-09-30,88.3499984741211
2025-10-01,89.41500091552734
2025-10-02,89.96499633789062
2025-10-03,90.34500122070312
2025-10-06,90.4000015258789
2025-10-07,90.22000122070312
2025-10-08,90.94499969482422
2025-10-09,90.46499633789062
2025-10-10,89.30000305175781
2025-10-13,89.78500366210938
2025-10-14,89.5
2025-10-15,89.99500274658203
2025-10-16,90.66500091552734
2025-10-17,89.8499984741211
2025-10-20,90.7300033569336
2025-10-21,90.91500091552734
2025-10-22,90.72000122070312
2025-10-23,91.01000213623047
2025-10-24,91.19999694824219
2025-10-27,91.37999725341797
2025-10-28,91.19499969482422
2025-10-29,91.16500091552734
2025-10-30,91.125
2025-10-31,90.65499877929688
2025-11-03,90.6500015258789
2025-11-04,90.43000030517578
2025-11-05,90.7249984741211
2025-11-06,90.05999755859375
2025-11-07,89.61499786376953
2025-11-10,90.88999938964844
2025-11-11,92.06999969482422
2025-11-12,92.76499938964844
2025-11-13,92.20500183105469
2025-11-14,91.26000213623047
2025-11-17,90.7300033569336
2025-11-18,89.2300033569336
2025-11-19,89.12000274658203
2025-11-20,89.41000366210938
2025-11-21,89.19000244140625
2025-11-24,89.31999969482422
2025-11-25,90.11000061035156
2025-11-26,91.125
2025-11-27,91.1449966430664
2025-11-28,91.44499969482422
2025-12-01,91.16500091552734
2025-12-02,91.28500366210938
2025-12-03,91.44499969482422
2025-12-04,91.86499786376953
2025-12-05,91.83000183105469
2025-12-08,91.83000183105469
2025-12-09,91.75499725341797
2025-12-10,91.80999755859375
2025-12-11,92.2699966430664
2025-12-12,91.75499725341797
2025-12-15,92.38999938964844
2025-12-16,91.9800033569336
2025-12-17,91.9749984741211
2025-12-18,92.7750015258789
2025-12-19,93.2249984741211
2025-12-22,93.01499938964844
2025-12-23,93.44000244140625
2025-12-24,93.44000244140625
2025-12-29,93.45500183105469
2025-12-30,94.06500244140625
2025-12-31,93.83499908447266
2026-01-02,94.61000061035156
2026-01-05,95.5250015258789
2026-01-06,96.0250015258789
2026-01-07,95.875
2026-01-08,95.70999908447266
2026-01-09,96.69000244140625
2026-01-12,96.88500213623047
2026-01-13,96.86499786376953
2026-01-14,96.94999694824219
2026-01-15,97.48500061035156
2026-01-16,97.45500183105469
2026-01-19,96.2750015258789
2026-01-20,95.62999725341797
2026-01-21,95.56999969482422
2026-01-22,96.41000366210938
2026-01-23,96.37999725341797
2026-01-26,96.61000061035156
2026-01-27,97.13999938964844
2026-01-28,96.30999755859375
2026-01-29,96.21499633789062
2026-01-30,96.87999725341797
2026-02-02,97.8949966430664
2026-02-03,97.94000244140625
2026-02-04,97.875
2026-02-05,96.94499969482422
2026-02-06,97.73500061035156
2026-02-09,98.4000015258789
2026-02-10,98.42500305175781
2026-02-11,98.58999633789062
2026-02-12,98.01499938964844
2026-02-13,98.0
2026-02-16,98.11000061035156
2026-02-17,98.68499755859375
2026-02-18,99.83499908447266
2026-02-19,99.38999938964844
2026-02-20,100.20500183105469
2026-02-23,99.7249984741211
2026-02-24,100.00499725341797
2026-02-25,100.69999694824219
2026-02-26,100.62999725341797
2026-02-27,100.73999786376953
2026-03-02,99.12000274658203
2026-03-03,96.13999938964844
2026-03-04,97.48500061035156
2026-03-05,96.1449966430664
2026-03-06,95.2750015258789
2026-03-09,94.66000366210938
2026-03-10,96.41999816894531
2026-03-11,95.80999755859375
2026-03-12,95.29499816894531
2026-03-13,94.84500122070312
2026-03-16,95.34500122070312
2026-03-17,95.86499786376953
2026-03-18,95.11000061035156
2026-03-19,92.79499816894531
2026-03-20,91.19499969482422
2026-03-23,91.86000061035156
2026-03-24,92.09500122070312
2026-03-25,93.55000305175781
2026-03-26,92.38999938964844
2026-03-27,91.58000183105469
2026-03-30,92.58999633789062
2026-03-31,92.96499633789062
2026-04-01,95.28500366210938
2026-04-02,95.1449966430664
2026-04-07,94.12999725341797
2026-04-08,97.8499984741211
2026-04-09,97.75499725341797
2026-04-10,98.07499694824219
2026-04-13,97.9749984741211
2026-04-14,98.93000030517578
